cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
29,32,0.0019,0.0002,100.0,518.67,642.58,1589.57,1410.51,14.62,21.61,553.41,2388.11,9049.8,1.3,47.57,521.21,2388.15,8130.62,8.4308,0.03,393.0,2388.0,100.0,38.76,23.2873,162,642.7879999999999,0.36560908085005434,642.72,642.5,1592.692,5.633193588009981,1589.22,1590.83,1410.86,2.989498285665537,1406.5,1406.22,553.0780000000001,0.671542999367958,552.14,552.91,2388.098,0.030331501777408013,2388.1,2388.16,9051.073999999999,0.8296565554457493,9051.1,9053.69,47.525999999999996,0.03577708764001489,47.54,47.43,521.35,0.30585944484353655,521.72,521.53,2388.1200000000003,0.024494897427644737,2388.13,2388.11,8129.364,3.9772389920657276,8126.7,8133.12,8.447059999999999,0.012719198087930842,8.4369,8.4314,392.8,0.8366600265340837,392.0,394.0,38.809999999999995,0.0489897948556575,38.82,38.87,23.234180000000002,0.07398382931424657,23.2714,23.33,125
30,32,-0.0001,-0.0004,100.0,518.67,642.81,1579.68,1406.51,14.62,21.61,553.2,2388.12,9053.92,1.3,47.63,520.76,2388.12,8126.31,8.4342,0.03,393.0,2388.0,100.0,38.76,23.2309,161,642.7700000000001,0.3609016486523961,642.58,642.9,1590.938,8.106578809830618,1589.57,1588.45,1409.208,2.536596144442277,1410.51,1414.77,553.0139999999999,0.6330323846377058,553.41,553.52,2388.1059999999998,0.029664793949472818,2388.11,2388.08,9051.456,1.5204703219708329,9049.8,9052.01,47.552,0.054497706373760876,47.57,47.5,521.2280000000001,0.4023307097401668,521.21,521.37,2388.1240000000003,0.02190890230012445,2388.15,2388.1,8127.656,2.641880012416894,8130.62,8134.85,8.44198,0.011469612024824787,8.4308,8.4596,392.6,0.5477225575051797,393.0,394.0,38.788,0.03898717737922218,38.76,38.87,23.220319999999997,0.0643934158124844,23.2873,23.3002,125
31,32,0.0024,-0.0,100.0,518.67,643.15,1588.28,1407.18,14.62,21.61,553.05,2388.15,9048.26,1.3,47.45,521.56,2388.08,8124.44,8.4689,0.03,393.0,2388.0,100.0,38.88,23.2711,160,642.9219999999999,0.3183865575052988,642.81,642.39,1588.218,5.320058270356759,1579.68,1601.88,1408.534,2.538588190313722,1406.51,1410.55,553.1020000000001,0.5920895202586555,553.2,552.61,2388.1240000000003,0.020736441354632887,2388.12,2388.06,9050.797999999999,2.078946848766194,9053.92,9051.55,47.54600000000001,0.06503845016604266,47.63,47.48,521.234,0.4081421321059747,520.76,521.53,2388.114,0.0288097205813807,2388.12,2388.13,8126.509999999999,2.5186305802972617,8126.31,8130.17,8.444239999999999,0.015663428743414132,8.4342,8.4576,392.8,0.4472135954999691,393.0,392.0,38.796,0.053665631459988435,38.76,38.84,23.24804,0.04361855109926889,23.2309,23.1325,125
32,32,0.0021,0.0005,100.0,518.67,642.96,1589.91,1413.24,14.62,21.61,553.52,2388.13,9050.34,1.3,47.39,521.26,2388.14,8128.42,8.4956,0.03,394.0,2388.0,100.0,38.76,23.3232,159,642.8439999999999,0.21984085152680086,643.15,643.35,1587.3319999999999,4.32062148307288,1588.28,1594.34,1408.788,2.991466195697364,1407.18,1411.97,553.0640000000001,0.5477499429485099,553.05,553.71,2388.122,0.01923538406315212,2388.15,2388.14,9050.684000000001,2.08688284290112,9048.26,9050.91,47.516,0.09581231653604008,47.45,47.54,521.3019999999999,0.36921538429482514,521.56,520.92,2388.124,0.0270185121721775,2388.08,2388.09,8127.298,2.3343350230864606,8124.44,8124.48,8.45328,0.028163220696504513,8.4689,8.4504,393.0,0.707106781186555,393.0,393.0,38.796,0.053665631459988435,38.88,38.76,23.27678,0.033285387184162546,23.2711,23.1795,125
33,32,-0.0033,-0.0001,100.0,518.67,643.33,1591.65,1407.25,14.62,21.61,553.56,2388.12,9056.46,1.3,47.43,521.45,2388.125,8129.92,8.4495,0.03,391.0,2388.0,100.0,38.94,23.32,158,642.966,0.2914275210066796,642.96,642.72,1587.818,4.705599855490404,1589.91,1589.22,1408.9379999999999,2.864152579734525,1413.24,1406.5,553.3480000000001,0.2174166506967202,553.52,552.14,2388.126,0.015165750889834082,2388.13,2388.1,9051.756,3.3490117945431517,9050.34,9051.1,47.494,0.10139033484510991,47.39,47.54,521.248,0.30735972410189555,521.26,521.72,2388.123,0.02683281572992435,2388.14,2388.13,8127.942,2.5612535993157692,8128.42,8126.7,8.4558,0.026864939977599433,8.4956,8.4369,392.8,1.09544511501034,394.0,392.0,38.82,0.08485281374238778,38.76,38.82,23.2865,0.03807328459694047,23.3232,23.2714,125
34,32,-0.0004,-0.0003,100.0,518.67,642.78,1593.39,1406.59,14.62,21.61,553.28,2388.1,9048.07,1.3,47.52,521.13,2388.11,8127.84,8.4566,0.03,394.0,2388.0,100.0,38.71,23.2476,157,643.0060000000001,0.2330879662276381,643.33,642.58,1588.5819999999999,5.329865851969663,1591.65,1589.57,1408.154,2.8627836104046027,1407.25,1410.51,553.3219999999999,0.21591665058575038,553.56,553.41,2388.124,0.01816590212612518,2388.12,2388.11,9051.41,3.6751054406630015,9056.46,9049.8,47.484,0.09423375191513977,47.43,47.57,521.232,0.3118813877101322,521.45,521.21,2388.1150000000002,0.022360679774528876,2388.125,2388.15,8127.386,2.093628429308351,8129.92,8130.62,8.46096,0.023072776165863035,8.4495,8.4308,393.0,1.2247448713915963,391.0,393.0,38.81,0.09591663046625314,38.94,38.76,23.27856,0.04182000717359629,23.32,23.2873,125
35,32,0.0039,-0.0003,100.0,518.67,642.6,1593.3,1412.89,14.62,21.61,553.34,2388.16,9049.95,1.3,47.56,521.56,2388.11,8134.09,8.4384,0.03,392.0,2388.0,100.0,38.81,23.2459,156,642.964,0.28936136576970356,642.78,642.81,1591.306,2.2103687475159717,1593.39,1579.68,1409.43,3.3304729393884904,1406.59,1406.51,553.35,0.20493901531964887,553.28,553.2,2388.132,0.023874672773568015,2388.1,2388.12,9050.616,3.417049897205634,9048.07,9053.92,47.470000000000006,0.0689202437604848,47.52,47.63,521.392,0.19097120201735432,521.13,520.76,2388.1130000000003,0.02224859546073916,2388.11,2388.12,8128.942,3.5076088721529626,8127.84,8126.31,8.4618,0.021901712261830568,8.4566,8.4342,392.8,1.3038404810405377,394.0,393.0,38.82000000000001,0.09192388155425203,38.71,38.76,23.281560000000002,0.03790069920198869,23.2476,23.2309,125
36,32,-0.0005,0.0001,100.0,518.67,642.54,1593.4299999999998,1402.41,14.62,21.61,553.16,2388.14,9042.24,1.3,47.63,521.59,2388.2,8130.72,8.4476,0.03,393.0,2388.0,100.0,38.78,23.2506,155,642.842,0.3184650687282186,642.6,643.15,1592.336,1.54863811137276,1593.3,1588.28,1408.476,4.583544479984973,1412.89,1407.18,553.372,0.16709278859421398,553.34,553.05,2388.13,0.02236067977601475,2388.16,2388.15,9049.412,5.1005754577302005,9049.95,9048.26,47.506,0.09710818709050052,47.56,47.45,521.3979999999999,0.1979141227905563,521.56,521.56,2388.1369999999997,0.03734969879406197,2388.11,2388.08,8130.197999999999,2.460634064626935,8134.09,8124.44,8.45754,0.02224428016367367,8.4384,8.4689,392.8,1.3038404810405377,392.0,393.0,38.8,0.0863133825081542,38.81,38.88,23.277459999999998,0.040345111227999185,23.2459,23.2711,125
37,32,-0.0029,0.0002,100.0,518.67,643.01,1593.56,1403.09,14.62,21.61,553.17,2388.15,9051.42,1.3,47.64,520.88,2388.13,8125.57,8.4312,0.03,393.0,2388.0,100.0,38.83,23.2735,154,642.8520000000001,0.323836378438356,642.54,642.96,1593.066,0.7970759060447786,1593.4299999999998,1589.91,1406.4460000000001,4.175653242308909,1402.41,1413.24,553.3019999999999,0.16284962388704774,553.16,553.52,2388.134,0.024083189158450168,2388.14,2388.13,9049.628,5.1720663182134885,9042.24,9050.34,47.556000000000004,0.08619744775805135,47.63,47.39,521.322,0.3070342000493999,521.59,521.26,2388.135,0.03741657386778628,2388.2,2388.14,8129.628,3.1957581260172754,8130.72,8128.42,8.444659999999999,0.009937202825742944,8.4476,8.4956,392.6,1.1401754250991476,393.0,394.0,38.814,0.08384509526501625,38.78,38.76,23.267519999999998,0.0313864142583951,23.2506,23.3232,125
38,32,0.0023,-0.0005,100.0,518.67,642.77,1589.74,1404.9133333333332,14.62,21.61,553.79,2388.13,9051.433333333332,1.3,47.63,520.85,2388.15,8127.17,8.4144,0.03,395.0,2388.0,100.0,38.82,23.2964,153,642.74,0.1837117307087978,643.01,643.33,1592.684,1.6484022567312477,1593.56,1591.65,1405.9786666666666,4.193893444310215,1403.09,1407.25,553.348,0.25839891640675494,553.17,553.56,2388.136,0.023021728867262482,2388.15,2388.12,9048.622666666666,3.825264987190927,9051.42,9056.46,47.596000000000004,0.05319774431309038,47.64,47.43,521.202,0.35758914972354383,520.88,521.45,2388.1400000000003,0.0374165738679382,2388.13,2388.125,8129.0779999999995,3.3650958381608476,8125.57,8129.92,8.437639999999998,0.016130964013347772,8.4312,8.4495,393.4,1.1401754250991476,393.0,391.0,38.79,0.048476798574147606,38.83,38.94,23.2628,0.021845708960789276,23.2735,23.32,125
39,32,0.00185,-0.00045,100.0,518.67,642.745,1590.965,1406.736666666667,14.62,21.61,553.4449999999999,2388.105,9051.446666666669,1.3,47.59,520.915,2388.135,8124.785,8.420950000000001,0.03,393.5,2388.0,100.0,38.815,23.28335,152,642.733,0.18246917547909486,642.77,642.78,1592.199,1.742793734208378,1589.74,1593.39,1406.008,4.199747082332647,1404.9133333333332,1406.59,553.381,0.25807944513309,553.79,553.28,2388.137,0.021095023110489906,2388.13,2388.1,9049.297999999999,3.99749199151478,9051.433333333332,9048.07,47.61,0.03391164991563656,47.63,47.52,521.159,0.3805982133431835,520.85,521.13,2388.145,0.03391164991605771,2388.15,2388.11,8128.467,3.8834932728163727,8127.17,8127.84,8.430510000000002,0.01328271433103517,8.4144,8.4566,393.3,1.09544511501034,395.0,394.0,38.811,0.01884144368140729,38.82,38.71,23.26995,0.02147434515880575,23.2964,23.2476,125
40,32,0.0014,-0.0004,100.0,518.67,642.72,1592.19,1408.56,14.62,21.61,553.1,2388.08,9051.46,1.3,47.55,520.98,2388.12,8122.4,8.4275,0.03,392.0,2388.0,100.0,38.81,23.2703,151,642.757,0.16791366829423338,642.745,642.6,1591.977,1.6348379124536103,1590.965,1593.3,1405.142,2.5471799221027167,1406.736666666667,1412.89,553.333,0.28817529387539487,553.4449999999999,553.34,2388.121,0.028372521918996304,2388.105,2388.16,9049.6,4.114392084162673,9051.446666666669,9049.95,47.608,0.0376828873628447,47.59,47.56,521.0429999999999,0.30958843647666745,520.915,521.56,2388.147,0.03154362059178019,2388.135,2388.11,8126.128999999999,3.0897095332761464,8124.785,8134.09,8.42833,0.012537623379248455,8.420950000000001,8.4384,393.3,1.09544511501034,393.5,392.0,38.811,0.01884144368140729,38.815,38.81,23.274829999999998,0.016935450983057154,23.28335,23.2459,125
41,32,0.0006,-0.0001,100.0,518.67,642.74,1593.16,1410.51,14.62,21.61,553.94,2388.09,9056.94,1.3,47.53,521.29,2388.08,8133.92,8.4626,0.03,394.0,2388.0,100.0,38.88,23.3179,150,642.797,0.12039518262798628,642.72,642.54,1591.923,1.5783282294870535,1592.19,1593.4299999999998,1406.762,2.9232730894597534,1408.56,1402.41,553.489,0.3704794191318477,553.1,553.16,2388.111,0.028809720582533966,2388.08,2388.14,9052.539999999999,2.4597199479184355,9051.46,9042.24,47.588,0.0481663783151803,47.55,47.63,520.983,0.1783115251465059,520.98,521.59,2388.1230000000005,0.026362852652831923,2388.12,2388.2,8126.769,4.352000114891694,8122.4,8130.72,8.431329999999999,0.018620338342788006,8.4275,8.4476,393.5,1.118033988749902,392.0,393.0,38.831,0.0283725219182356,38.81,38.78,23.28829,0.019424932432303966,23.2703,23.2506,125
42,32,-0.0005,0.0004,100.0,518.67,642.43,1591.59,1415.57,14.62,21.61,553.47,2388.14,9055.64,1.3,47.63,521.16,2388.1,8126.23,8.4389,0.03,393.0,2388.0,100.0,38.885000000000005,23.2562,149,642.6809999999999,0.1414390328022986,642.74,643.01,1591.529,1.2864116759402184,1593.16,1593.56,1409.258,4.0966236775609906,1410.51,1403.09,553.549,0.32772702055261027,553.94,553.17,2388.109,0.025592967784884117,2388.09,2388.15,9053.384,2.6923414014902836,9056.94,9051.42,47.586,0.04560701700397858,47.53,47.64,521.039,0.1818103407401803,521.29,520.88,2388.1169999999997,0.02774887385066151,2388.08,2388.13,8126.901,4.316405333146682,8133.92,8125.57,8.43287,0.01892285654968381,8.4626,8.4312,393.5,1.118033988749902,394.0,393.0,38.842,0.03718198488517472,38.88,38.83,23.28483,0.023772242216492025,23.3179,23.2735,125
43,32,-0.0016,0.0002,100.0,518.67,642.47,1592.81,1409.94,14.62,21.61,552.88,2388.1,9053.41,1.3,47.59,521.64,2388.09,8133.25,8.4499,0.03,393.0,2388.0,100.0,38.89,23.1593,148,642.621,0.1570191071177554,642.43,642.77,1592.143,0.8909096474929281,1591.59,1589.74,1410.2633333333333,3.3039681529261955,1415.57,1404.9133333333332,553.367,0.40419054912286095,553.47,553.79,2388.103,0.022803508502743507,2388.14,2388.13,9053.779333333334,2.470270340571546,9055.64,9051.433333333332,47.577999999999996,0.03898717737925177,47.63,47.63,521.197,0.288478768716249,521.16,520.85,2388.105,0.02236067977367154,2388.1,2388.15,8128.117,5.180964678514712,8126.23,8127.17,8.439969999999999,0.016801249953499447,8.4389,8.4144,393.1,0.7416198487095775,393.0,395.0,38.856,0.03990613987849316,38.885000000000005,38.82,23.25741,0.059424557213322377,23.2562,23.2964,125
44,32,0.0004,0.0003,100.0,518.67,642.8,1598.75,1413.23,14.62,21.61,553.84,2388.09,9044.25,1.3,47.55,521.36,2388.11,8128.76,8.4456,0.03,393.0,2388.0,100.0,38.67,23.1554,147,642.632,0.16932217811040393,642.47,642.745,1593.7,2.886104641207146,1592.81,1590.965,1411.5620000000001,2.810510629759761,1409.94,1406.736666666667,553.4460000000001,0.458235747187262,552.88,553.4449999999999,2388.1,0.02345207879976601,2388.1,2388.105,9052.34,4.985413724052167,9053.41,9051.446666666669,47.57,0.040000000000016064,47.59,47.59,521.2860000000001,0.24511221919772308,521.64,520.915,2388.1,0.015811388298306448,2388.09,2388.135,8128.911999999999,4.835304540565775,8133.25,8124.785,8.4449,0.013014799268525595,8.4499,8.420950000000001,393.0,0.7071067811865613,393.0,393.5,38.827000000000005,0.09364827814755056,38.89,38.815,23.23182,0.07173567452808649,23.1593,23.28335,125
45,32,0.0006,-0.0003,100.0,518.67,642.74,1585.27,1411.16,14.62,21.61,552.47,2388.09,9047.59,1.3,47.5,521.63,2388.18,8125.71,8.4114,0.03,393.0,2388.0,100.0,38.74,23.3292,146,642.636,0.17213366899026203,642.8,642.72,1592.316,4.809519726541934,1598.75,1592.19,1412.0819999999999,2.3126543191734195,1413.23,1408.56,553.3199999999999,0.6311497445141219,553.84,553.1,2388.102,0.021679483389426026,2388.09,2388.08,9051.566,5.436223873239138,9044.25,9051.46,47.56,0.050990195135940816,47.55,47.55,521.4159999999999,0.21243822631536258,521.36,520.98,2388.112,0.0396232255117091,2388.11,2388.12,8129.573999999999,3.8463008202705766,8128.76,8122.4,8.44168,0.019007814182592817,8.4456,8.4275,393.2,0.44721359549997897,393.0,392.0,38.813,0.10171037311897314,38.67,38.81,23.2436,0.0835049998503051,23.1554,23.2703,125
46,32,-0.0002,0.0001,100.0,518.67,642.51,1594.3,1409.85,14.62,21.61,553.24,2388.12,9054.96,1.3,47.54,521.345,2388.13,8135.32,8.451,0.03,394.0,2388.0,100.0,39.0,23.2587,145,642.5899999999999,0.16807736313989785,642.74,642.74,1592.5439999999999,4.885947195784672,1585.27,1593.16,1411.95,2.4401331930843035,1411.16,1410.51,553.1800000000001,0.5285357130792641,552.47,553.94,2388.1079999999997,0.021679483389528284,2388.09,2388.09,9051.17,5.001634732762555,9047.59,9056.94,47.562,0.049699094559170376,47.5,47.53,521.427,0.20559669258043417,521.63,521.29,2388.122,0.035637059362146825,2388.18,2388.08,8129.853999999999,4.269453126573874,8125.71,8133.92,8.43936,0.016336248039251676,8.4114,8.4626,393.2,0.44721359549997897,393.0,394.0,38.837,0.1313202193114255,38.74,38.88,23.23176,0.07399143869394302,23.3292,23.3179,125
47,32,-0.0022,0.0002,100.0,518.67,642.58,1592.59,1415.16,14.62,21.61,554.07,2388.11,9046.88,1.3,47.535,521.06,2388.1,8126.78,8.4459,0.03,393.0,2388.0,100.0,38.69,23.2743,144,642.6200000000001,0.14404860290903418,642.51,642.43,1592.744,4.857517884681048,1594.3,1591.59,1411.868,2.2903645997945636,1409.85,1415.57,553.3,0.6620800555825818,553.24,553.47,2388.102,0.013038404811751501,2388.12,2388.14,9049.418,4.559086531312642,9054.96,9055.64,47.543,0.03232645975051098,47.54,47.63,521.407,0.24004166305045643,521.345,521.16,2388.1220000000003,0.035637059362146825,2388.13,2388.1,8129.964,4.158380694454416,8135.32,8126.23,8.440760000000001,0.01658502336446844,8.451,8.4389,393.2,0.44721359549997897,394.0,393.0,38.798,0.14202112518917914,39.0,38.885000000000005,23.23538,0.07590413032239761,23.2587,23.2562,125
48,32,0.0011,0.0,100.0,518.67,642.53,1589.15,1403.72,14.62,21.61,553.03,2388.17,9045.21,1.3,47.53,521.61,2388.14,8133.26,8.4227,0.03,393.0,2388.0,100.0,38.87,23.3041,143,642.632,0.13026895255601062,642.58,642.47,1592.0120000000002,5.114080562524947,1592.59,1592.81,1410.6240000000003,4.356550240728881,1415.16,1409.94,553.33,0.6413657302976501,554.07,552.88,2388.116,0.03286335345132049,2388.11,2388.1,9047.777999999998,4.22682741545119,9046.88,9053.41,47.531,0.01884144368145139,47.535,47.59,521.4010000000001,0.23303433223461492,521.06,521.64,2388.132,0.031144823004932178,2388.1,2388.09,8129.966,4.16035815766048,8126.78,8133.25,8.43532,0.017283720664252985,8.4459,8.4499,393.2,0.44721359549997897,393.0,393.0,38.794,0.13903237033151816,38.69,38.89,23.26434,0.06668322877605226,23.2743,23.1593,125
49,32,-0.002,-0.0004,100.0,518.67,643.11,1593.59,1415.19,14.62,21.61,552.9,2388.1,9053.1,1.3,47.64,521.2,2388.15,8131.0,8.457,0.03,395.0,2388.0,100.0,38.82,23.2753,142,642.6940000000001,0.24945941553690937,642.53,642.8,1590.98,3.7543175145416994,1589.15,1598.75,1411.016,4.722470751629274,1403.72,1413.23,553.142,0.5902287692074929,553.03,553.84,2388.118,0.031144823005988483,2388.17,2388.09,9049.548,4.233104062032881,9045.21,9044.25,47.549,0.05319774431309487,47.53,47.55,521.369,0.2504096643503225,521.61,521.36,2388.1400000000003,0.029154759474714225,2388.14,2388.11,8130.414,4.11841959979926,8133.26,8128.76,8.4376,0.01957843201075971,8.4227,8.4456,393.6,0.8944271909999213,393.0,393.0,38.824,0.1205404496424385,38.87,38.67,23.288320000000002,0.028122979927437976,23.3041,23.1554,125
50,32,0.0026,0.0004,100.0,518.67,642.26,1586.73,1404.57,14.62,21.61,553.5,2388.16,9054.34,1.3,47.54,520.88,2388.07,8130.29,8.4564,0.03,392.0,2388.0,100.0,38.7,23.2423,141,642.598,0.31188138771023555,643.11,642.74,1591.272,3.217595375430975,1593.59,1585.27,1409.6979999999999,5.523845580752354,1415.19,1411.16,553.3480000000001,0.4631090584303317,552.9,552.47,2388.132,0.031144823006614503,2388.1,2388.09,9050.898,4.519227810145679,9053.1,9047.59,47.557,0.046583258795423875,47.64,47.5,521.219,0.2780827215058394,521.2,521.63,2388.118,0.03271085446717281,2388.15,2388.18,8131.33,3.222499030256994,8131.0,8125.71,8.4466,0.01410017730384969,8.457,8.4114,393.4,1.140175425099136,395.0,393.0,38.815999999999995,0.12856904759700466,38.82,38.74,23.270940000000003,0.022912616611800714,23.2753,23.3292,125
51,32,-0.0022,0.0005,100.0,518.67,642.8,1586.46,1409.4,14.62,21.61,553.33,2388.14,9044.22,1.3,47.55,521.42,2388.1,8126.01,8.4368,0.03,394.0,2388.0,100.0,38.91,23.3317,140,642.6560000000001,0.3183237345848275,642.26,642.51,1589.704,3.282724478233666,1586.73,1594.3,1409.608,5.524415806218567,1404.57,1409.85,553.366,0.45959765012479054,553.5,553.24,2388.136,0.03049590136600907,2388.16,2388.12,9048.75,4.656178690729659,9054.34,9054.96,47.559000000000005,0.04588027898783333,47.54,47.54,521.234,0.2884094311912881,520.88,521.345,2388.112,0.03271085446696428,2388.07,2388.13,8129.467999999999,3.0242800796248472,8130.29,8135.32,8.443760000000001,0.014418841839758903,8.4564,8.451,393.4,1.140175425099136,392.0,394.0,38.798,0.09934787365615869,38.7,39.0,23.28554,0.03382348296670748,23.2423,23.2587,125
52,32,-0.0019,0.0,100.0,518.67,642.82,1590.38,1414.78,14.62,21.61,553.19,2388.11,9047.78,1.3,47.64,521.29,2388.11,8132.27,8.4272,0.03,394.0,2388.0,100.0,38.72,23.1388,139,642.704,0.32207142065078875,642.8,642.58,1589.2620000000002,2.926443233687376,1586.46,1592.59,1409.532,5.43076145673859,1409.4,1415.16,553.19,0.23738154940979714,553.33,554.07,2388.136,0.03049590136600907,2388.14,2388.11,9048.93,4.582630249103995,9044.22,9046.88,47.58,0.055226805085949814,47.55,47.535,521.28,0.27156951228011883,521.42,521.06,2388.114,0.03209361307117487,2388.1,2388.1,8130.566000000001,2.792083451476887,8126.01,8126.78,8.44002,0.016057147941024925,8.4368,8.4459,393.6,1.140175425099136,394.0,393.0,38.803999999999995,0.09181503144910506,38.91,38.69,23.25844,0.07468325113437173,23.3317,23.2743,125
53,32,-0.0003,0.0002,100.0,518.67,643.45,1594.02,1412.12,14.62,21.61,553.03,2388.12,9046.1,1.3,47.52,520.95,2388.1,8126.76,8.4523,0.03,391.0,2388.0,100.0,38.79,23.2594,138,642.888,0.4392835075437748,642.82,642.53,1590.236,3.610364247550969,1590.38,1589.15,1411.212,4.3811836300243305,1414.78,1403.72,553.1899999999999,0.23738154940979714,553.19,553.03,2388.1259999999997,0.02408318915942851,2388.11,2388.17,9049.108,4.416278976695143,9047.78,9045.21,47.578,0.057619441163564794,47.64,47.53,521.148,0.22796929617842243,521.29,521.61,2388.106,0.02880972058089681,2388.11,2388.14,8129.2660000000005,2.736828456446478,8132.27,8133.26,8.44594,0.013293908379404813,8.4272,8.4227,393.2,1.6431676725154933,394.0,393.0,38.788,0.08408329203831041,38.72,38.87,23.2495,0.07040387063223043,23.1388,23.3041,125
54,32,-0.0024,-0.0001,100.0,518.67,642.64,1589.84,1403.18,14.62,21.61,553.31,2388.12,9054.42,1.3,47.49,521.39,2388.14,8127.45,8.4292,0.03,393.0,2388.0,100.0,38.7,23.2727,137,642.794,0.4300930131959843,643.45,643.11,1589.4859999999999,3.091679155409652,1594.02,1593.59,1408.81,4.914763473454052,1412.12,1415.19,553.2719999999999,0.17469974241596012,553.03,552.9,2388.13,0.020000000002607987,2388.12,2388.1,9049.372,4.742016448727148,9046.1,9053.1,47.548,0.0563027530410504,47.52,47.64,521.1859999999999,0.2532390175310014,520.95,521.2,2388.1040000000003,0.025099800794846142,2388.1,2388.15,8128.556,2.633036270167616,8126.76,8131.0,8.440380000000001,0.013325239209859119,8.4523,8.457,392.8,1.3038404810405206,391.0,395.0,38.763999999999996,0.08961026726887408,38.79,38.82,23.24898,0.07017490292119996,23.2594,23.2753,125
55,32,0.0001,0.0004,100.0,518.67,642.76,1587.72,1410.09,14.62,21.61,552.71,2388.12,9042.23,1.3,47.52,521.49,2388.08,8131.48,8.4311,0.03,395.0,2388.0,100.0,38.9,23.225,136,642.894,0.3185592566540017,642.64,642.26,1589.684,2.896598004555436,1589.84,1586.73,1409.914,4.306574044411132,1403.18,1404.57,553.1139999999999,0.25549951076306726,553.31,553.5,2388.122,0.010954451153344332,2388.12,2388.16,9046.95,4.662177602795179,9054.42,9054.34,47.544,0.05770615218502709,47.49,47.54,521.308,0.21264994709622495,521.39,520.88,2388.1059999999998,0.021908902299015934,2388.14,2388.07,8128.794,2.8719035499155194,8127.45,8130.29,8.43532,0.010145294475762045,8.4292,8.4564,393.4,1.5165750888103051,393.0,392.0,38.804,0.0981325634027777,38.7,38.7,23.24552,0.07100814741985491,23.2727,23.2423,125
56,32,-0.0015,-0.0004,100.0,518.67,642.87,1588.6,1409.04,14.62,21.61,552.8,2388.15,9045.94,1.3,47.7,521.32,2388.14,8125.52,8.4417,0.03,393.0,2388.0,100.0,38.65,23.3999,135,642.908,0.3149126863115239,642.76,642.8,1590.1119999999999,2.4200247932602705,1587.72,1586.46,1409.8419999999999,4.320303230098078,1410.09,1409.4,553.008,0.25341665296533084,552.71,553.33,2388.124,0.015165750890866699,2388.12,2388.14,9047.294,4.469874718602656,9042.23,9044.22,47.574000000000005,0.09099450532862631,47.52,47.55,521.2879999999999,0.2040098036860906,521.49,521.42,2388.114,0.026076809620058265,2388.08,2388.1,8128.695999999999,2.996319408877687,8131.48,8126.01,8.4363,0.010552487858317418,8.4311,8.4368,393.2,1.4832396974191258,395.0,394.0,38.752,0.09679876032263601,38.9,38.91,23.25916,0.09439885062859427,23.225,23.3317,125
57,32,0.001,-0.0003,100.0,518.67,643.04,1589.88,1412.03,14.62,21.61,553.23,2388.06,9048.33,1.3,47.56,521.83,2388.15,8133.31,8.4337,0.03,393.0,2388.0,100.0,38.77,23.2263,134,642.952,0.31491268631148417,642.87,642.82,1590.012,2.41650987997037,1588.6,1590.38,1409.292,3.6589301715115092,1409.04,1414.78,553.016,0.26111300235751267,552.8,553.19,2388.114,0.03286335345077824,2388.15,2388.11,9047.404,4.491539825049122,9045.94,9047.78,47.55800000000001,0.08318653737235104,47.7,47.64,521.396,0.31698580409857924,521.32,521.29,2388.1220000000003,0.030331501775908282,2388.14,2388.11,8128.9039999999995,3.324564633153851,8125.52,8132.27,8.4376,0.009498947310093963,8.4417,8.4272,393.0,1.414213562373087,393.0,394.0,38.762,0.09523654760647006,38.65,38.72,23.27666,0.0719488915828426,23.3999,23.1388,125
